Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.07,-0.15,-4.658%,29988752.00,United States,,9404,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$36.66,0.35,0.964%,67095490461.00,China,,21910,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$7.19,0.00,0.00%,128055431.00,United States,,16,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$59.0695,-0.8905,-1.485%,338734757.00,United States,1986,362,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$22.95,0.10,0.438%,264849265.00,United States,,42,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$22.90,0.00,0.00%,264272252.00,United States,,11761,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$14.20,-0.34,-2.338%,2515639482.00,United States,2020,8530,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$17.95,0.04,0.223%,1906311809.00,United States,2002,63669,,
PUBM,PubMatic Inc. Class A Common Stock,$51.44,-6.42,-11.096%,2460195366.00,United States,2020,236111,Technology,Computer Software: Programming Data Processing
PUCKU,Goal Acquisitions Corp. Unit,$10.15,-0.04,-0.393%,0.00,United States,2021,5605,Finance,Business Services
PUK,Prudential Public Limited Company Common Stock,$41.09,-0.12,-0.291%,53612543776.00,United Kingdom,,65102,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.635,-0.065,-0.243%,,United Kingdom,,351,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.68,0.1698,0.641%,,United Kingdom,,900,,
PULM,Pulmatrix Inc. Common Stock,$1.39,-0.19,-12.025%,77986085.00,United States,2014,2081120,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$11.48,-0.08,-0.692%,1158478680.00,United States,2017,59389,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.00,-0.03,-0.498%,361888056.00,China,2019,14582,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$16.265,0.505,3.204%,615090171.00,United States,,131382,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.82,0.04,0.313%,231369514.00,United States,2015,753,Finance,Savings Institutions
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.78,-0.16,-1.61%,1831341607.00,Canada,,108701,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$102.50,-1.75,-1.679%,7287775625.00,United States,,49124,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.4001,-0.0099,-0.702%,46203300.00,United States,2011,33394,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$38.53,-0.59,-1.508%,127131006.00,United States,,2107,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.12,0.00,0.00%,,United States,,63,,
PWFL,PowerFleet Inc. Common Stock,$9.02,0.24,2.733%,320383951.00,United States,,103990,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.30,0.70,2.734%,185476831.00,United States,,3017,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$82.04,-0.69,-0.834%,11392148236.00,United States,,197309,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$155.30,1.14,0.739%,33576960456.00,United States,,172326,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.25,-0.20,-5.797%,165331410.00,United States,2000,128403,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.2484,-0.1016,-7.526%,26915360.00,Greece,,91454,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.69,0.00,0.00%,0.00,Greece,,1,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.4988,-0.0022,-0.439%,0.00,Greece,,221,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.35,0.01,0.107%,53557651.00,United States,2002,3026,,
PYPD,PolyPid Ltd. Ordinary Shares,$10.87,-0.34,-3.033%,201037813.00,Israel,2020,5407,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$246.02,-9.04,-3.544%,288132660475.00,United States,,2437175,Miscellaneous,Business Services
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.26,-0.15,-0.735%,0.00,United States,,617,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.00,0.5504,2.347%,0.00,United States,,5810,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.35,0.04,0.388%,231568168.00,United States,2002,1800,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.0399,0.0099,0.961%,37671985.00,United States,2015,29214,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.19,-0.03,-0.294%,725221964.00,United States,2007,9756,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$84.25,-1.59,-1.852%,2774193520.00,United States,1993,67820,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$65.00,-0.24,-0.368%,1345440005.00,United States,,1943,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$46.10,0.00,0.00%,954227450.00,United States,,8,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$130.59,-1.07,-0.813%,148350240000.00,United States,1991,2698460,Technology,Radio And Television Broadcasting And Communications Equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$46.4158,-0.3685,-0.788%,,,2021,200,,
QCRH,QCR Holdings Inc. Common Stock,$43.98,0.62,1.43%,694591841.00,United States,,2684,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.21,-0.21,-8.678%,560741861.00,China,2017,2929191,Finance,Finance: Consumer Services
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$19.81,-0.09,-0.452%,,United States,2020,112,,
QDEL,Quidel Corporation Common Stock,$145.59,-6.01,-3.964%,6161239953.00,United States,,150670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$10.20,-0.55,-5.116%,483862500.00,United States,2020,1385282,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.70,-0.64,-5.644%,0.00,United States,2020,40991,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.60,-0.73,-31.33%,0.00,United States,2020,380691,Finance,Business Services
QEP,QEP Resources Inc. Common Stock,$3.84,0.12,3.226%,931452756.00,United States,,497139,Energy,Oil & Gas Production
QFIN,360 DigiTech Inc. American Depositary Shares,$22.69,-2.63,-10.387%,3451411024.00,China,2018,659480,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$47.8275,-1.2725,-2.592%,10903952588.00,Netherlands,,151459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$6.51,-0.10,-1.513%,337910729.00,China,2020,12438,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.7641,-0.1359,-1.247%,675048734.00,Cyprus,2013,46752,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.452,0.012,0.492%,132926184.00,China,2019,9973,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.9999,-0.1601,-5.066%,80118476.00,United States,2015,271191,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$5.06,-0.15,-2.879%,180895000.00,China,2021,49938,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$90.86,-0.89,-0.97%,3562414802.00,United States,2012,44275,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.77,-0.18,-2.011%,496936325.00,United States,,66136,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$23.46,-0.18,-0.761%,1250335913.00,United States,2010,19385,Miscellaneous,Business Services
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$39.881,-0.042,-0.105%,,,2021,1288,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.4075,-0.2625,-0.984%,1081563395.00,United States,,62170,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.94,-0.12,-3.922%,54040807.00,United States,,5259,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.58,-0.30,-2.525%,4742258843.00,United States,,302890,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.66,-0.47,-3.875%,4775020562.00,United States,,463,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$99.88,-0.02,-0.02%,0.00,United States,,2448,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$169.28,-2.38,-1.386%,19173111041.00,United States,,300593,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$45.7201,-2.6999,-5.576%,16759446521.00,United States,2020,2449477,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$64.08,0.25,0.392%,19423497637.00,Canada,2014,259697,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$4.39,-0.12,-2.661%,443974981.00,Switzerland,2014,57887,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$64.245,-1.225,-1.871%,2045325599.00,United States,2017,63970,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$57.2839,0.0839,0.147%,3699401022.00,United States,2013,41510,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.3138,0.0438,0.161%,,United States,,17867,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$130.87,-1.24,-0.939%,,United States,,135,,
QTT,Qutoutiao Inc. American Depositary Shares,$2.94,-0.88,-23.037%,784468593.00,China,2018,7191501,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$110.53,-3.25,-2.856%,6145414061.00,,2014,51020,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.0226,-0.0474,-0.935%,269495187.00,United States,,15057,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$6.5112,-0.6888,-9.567%,72069080.00,United States,1999,96127,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$8.52,0.15,1.792%,149441473.00,United States,,3193,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$13.71,0.02,0.146%,1269254361.00,,2014,78316,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$34.19,-0.56,-1.612%,1521323061.00,Netherlands,2014,42572,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.31,-0.03,-0.118%,0.00,United States,2019,5350,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.32,0.02,0.079%,0.00,United States,2018,583,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$71.23,0.32,0.451%,3824905762.00,United States,,12938,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.42,-0.15,-0.729%,896240191.00,,2016,28418,,
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.35,0.08,0.779%,396749997.00,United States,2021,270435,Finance,Business Services
RAACU,Revolution Acceleration Acquisition Corp Unit,$11.03,0.19,1.753%,0.00,United States,2020,10936,Finance,Business Services
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.98,-0.0036,-0.181%,0.00,United States,2021,62025,Finance,Business Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$18.58,-1.34,-6.727%,2969925693.00,,2021,381110,Technology,Computer Software: Prepackaged Software
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$12.675,-1.005,-7.346%,220974683.00,United States,2020,10689,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$189.27,-2.18,-1.139%,46956905067.00,,2015,97181,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$19.4401,-0.3399,-1.718%,1073567139.00,United States,,204685,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.30,-0.06,-0.485%,534866300.00,Israel,,806462,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$11.33,-0.23,-1.99%,689990440.00,United States,,11670,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.20,-0.25,-7.246%,49711453.00,United States,2005,52062,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$57.0156,-2.1044,-3.56%,3815450370.00,United States,2018,215930,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.00,-0.9999,-5.882%,41340352.00,United States,,628,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$16.30,-0.65,-3.835%,400250722.00,United States,2019,13137,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$121.81,-3.49,-2.785%,8155087412.00,United States,2014,36702,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.13,-0.09,-7.377%,20345542.00,United States,,104323,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$39.49,-1.55,-3.777%,1415865970.00,United States,,62391,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$51.13,-0.98,-1.881%,5619618691.00,Canada,,43749,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.1708,-0.0592,-0.579%,731026250.00,United States,2020,53886,Finance,Business Services
RBB,RBB Bancorp Common Stock,$20.30,0.30,1.50%,397188196.00,United States,2017,4862,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.99,-0.08,-0.991%,1162999943.00,United States,,253503,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$138.0347,0.0747,0.054%,5605095831.00,United States,,12681,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.21,-0.20,-0.461%,903567508.00,United States,1998,578,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.95,-0.11,-1.093%,24097129.00,United States,2007,408,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.4415,0.2214,2.166%,116248248.00,United States,2019,6182,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$23.54,-0.32,-1.341%,392044788.00,United States,,927,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$13.68,-0.18,-1.299%,755697947.00,United States,2013,40139,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.81,0.00,0.00%,0.00,United States,2017,100,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.00,0.20,0.775%,0.00,United States,2019,2169,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.00,0.00,0.00%,,United States,2021,100,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$23.19,-0.24,-1.024%,501567999.00,Australia,,32589,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.40,-0.0599,-2.435%,14284694.00,United States,,1569,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.0001,-0.0199,-0.199%,257502575.00,United States,2020,63227,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.98,-0.04,-3.922%,0.00,United States,2020,48336,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$45.30,0.59,1.32%,22873116905.00,Canada,,36249,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$55.11,-2.76,-4.769%,3581360439.00,United States,1995,164119,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$50.90,-2.03,-3.835%,3083169976.00,United States,2015,37903,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$47.00,0.34,0.729%,340638657.00,United States,1993,4591,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$93.21,-1.27,-1.344%,22140650213.00,United States,1993,884583,Consumer Services,Marine Transportation
RCLFU,Rosecliff Acquisition Corp I Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,3958,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$26.455,-0.915,-3.343%,6906506771.00,United States,,184814,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.50,-0.50,-12.50%,41838755.00,United States,,189041,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$2.203,0.103,4.905%,15867839.00,China,2009,267107,Energy,Oilfield Services/Equipment
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.23,0.01,0.04%,0.00,United States,2018,2470,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.23,-0.05,-0.687%,317657280.00,United States,1994,10982,,
RCUS,Arcus Biosciences Inc. Common Stock,$34.205,-0.345,-0.999%,2424321174.00,,2018,44865,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$9.71,-0.1769,-1.789%,135392900.00,Israel,1997,4255,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$28.35,0.337,1.203%,,,2020,113,,
RDFN,Redfin Corporation Common Stock,$68.50,-3.60,-4.993%,7069640729.00,United States,2017,295279,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.30,-0.46,-5.928%,303584531.00,Israel,,171184,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$7.26,0.02,0.276%,157899170.00,United States,,4613,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.00,0.00,0.00%,478482334.00,United States,,101,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.50,0.37,1.751%,4121310576.00,United States,,66867,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$18.73,0.07,0.375%,967144134.00,United States,,10605,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$40.18,0.32,0.803%,,Netherlands,,445611,,
RDUS,Radius Health Inc. Common Stock,$19.965,0.775,4.039%,936247275.00,United States,2014,101673,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$22.01,-0.71,-3.125%,267422270.00,United States,,11567,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$25.061,-0.449,-1.76%,1156820221.00,Israel,1999,12401,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.11,1.18,1.937%,10306322971.00,India,,48621,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$242.54,0.31,0.128%,9697719360.00,Bermuda,,8090,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$22.47,-1.53,-6.375%,2006608390.00,United States,2019,672394,Consumer Services,Other Specialty Stores
REC,Emles Real Estate Credit ETF,$24.88,-0.09,-0.36%,,,2020,21,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.76,-0.09,-1.538%,324738207.00,China,2017,1825,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.0085,-0.0415,-3.952%,84211360.00,United States,,191773,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$3.59,-0.11,-2.973%,113357072.00,United States,,34295,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$56.545,-0.115,-0.203%,9602978147.00,United States,1993,101445,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$72.07,-3.45,-4.568%,2834709058.00,United States,2012,229011,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$442.73,-4.00,-0.895%,47430505644.00,United States,1991,132133,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.21,0.05,2.315%,180487606.00,United States,,715180,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$13.78,-1.16,-7.764%,549051781.00,United States,,154297,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.86,-0.25,-4.892%,1733768783.00,United States,,165208,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.4499,0.00,0.00%,0.00,United States,,110,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.34,-0.28,-4.23%,83736526.00,United States,1983,4082,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$23.99,0.08,0.335%,46356419198.00,United Kingdom,2015,69882,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$6.65,-0.22,-3.202%,156805949.00,China,2011,8134,Consumer Durables,Automotive Aftermarket
REPH,Recro Pharma Inc. Common Stock,$3.66,-0.21,-5.426%,94600207.00,United States,2014,86173,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$32.20,-0.53,-1.619%,1497089637.00,United States,2018,44060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$19.1723,-0.7677,-3.85%,17071323.00,United States,,6099,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$6.48,0.00,0.00%,1393637873.00,United States,,112047,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$4.61,-0.49,-9.608%,249752130.00,United States,2014,607404,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$125.6929,-4.1671,-3.209%,4539493479.00,United States,2016,25755,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$2.04,0.36,21.429%,49235400.00,China,2017,12884865,Capital Goods,Industrial Machinery/Components
REV,Revlon Inc. New Common Stock,$11.90,-0.12,-0.998%,634663581.00,United States,1996,19946,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$13.055,-0.025,-0.191%,833100086.00,United States,2017,11775,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$96.83,0.86,0.896%,580205554.00,United States,,1351,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$46.58,-0.16,-0.342%,6122005441.00,United States,2013,87399,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.36,0.09,0.356%,,United States,,4900,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.79,0.04,0.155%,,United States,,1200,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.95,0.15,0.581%,,United States,,206,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.45,-0.03,-0.109%,5756278725.00,United States,2020,58074,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$27.69,1.52,5.808%,3963532063.00,,2018,706663,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.78,-0.21,-1.00%,19962806385.00,United States,,1392264,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.5056,0.0006,0.002%,,United States,,1505,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$27.43,0.00,0.00%,,United States,,565,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.25,0.05,0.184%,,United States,,2319,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.0994,-0.0206,-0.146%,369652599.00,United States,1993,4294,,
RFIL,RF Industries Ltd. Common Stock,$5.839,-0.111,-1.866%,57503908.00,United States,,4601,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$31.94,-0.15,-0.467%,532492054.00,United States,2018,3922,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.99,0.19,0.872%,140148163.00,,2020,1599,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.02,-0.03,-0.15%,0.00,,2021,269,,
RFP,Resolute Forest Products Inc. Common Stock,$9.045,-0.475,-4.989%,737472597.00,Canada,,55054,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$125.60,0.36,0.287%,8537405786.00,United States,,10197,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$23.22,0.16,0.694%,190762494.00,United States,,1950,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$194.15,-5.72,-2.862%,10633856243.00,United States,1986,69102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$103.245,-0.345,-0.333%,6773542680.00,United States,,41871,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.15,-0.12,-9.449%,76936106.00,United States,2012,273348,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$39.32,-0.82,-2.043%,1663528855.00,United States,2015,35045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.64,0.09,0.664%,443413280.00,United States,,14289,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$65.61,-0.35,-0.531%,1151127450.00,United States,,29297,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$12.9225,-0.4775,-3.563%,500871784.00,United States,1991,141054,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$14.04,-0.01,-0.071%,147468719.00,,2013,108,,
RH,RH Common Stock,$446.95,-13.06,-2.839%,9118419585.00,United States,2012,60842,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$5.93,0.00,0.00%,10011139.00,,2017,2961,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.80,0.02,0.719%,,,,1518,,
RHI,Robert Half International Inc. Common Stock,$77.11,0.20,0.26%,8723057492.00,United States,,55948,Technology,Professional Services
