Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.51,-0.0301,-0.543%,84825987.00,United States,2017,16565,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.27,0.01,0.043%,1107237631.00,United States,2003,95078,,
ROG,Rogers Corporation Common Stock,$181.48,4.52,2.554%,3393639885.00,United States,,80530,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$243.28,-1.13,-0.462%,28258208106.00,United States,,617173,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$33.17,-0.83,-2.441%,16307151926.00,United States,,2042420,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$377.62,-1.49,-0.393%,39627290619.00,United States,1992,531683,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.53,-0.08,-0.754%,2259878491.00,United States,2012,1527502,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$79.64,-0.58,-0.723%,10361385797.00,United States,,1025611,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$10.97,-0.09,-0.814%,891033116.00,United States,,664888,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$53.91,-0.34,-0.627%,,United States,,11616,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.01,-0.09,-0.687%,1746504409.00,United States,2002,396956,,
RRC,Range Resources Corporation Common Stock,$9.64,-0.61,-5.951%,2492622975.00,United States,,6214646,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$3.40,0.00,0.00%,242760000.00,United States,,6336846,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$132.20,-3.22,-2.378%,8407920000.00,United States,1994,358804,Basic Industries,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$89.09,-1.35,-1.493%,28410650705.00,United States,1998,2081590,Public Utilities,Environmental Services
RTP,Reinvent Technology Partners Class A Ordinary Shares,$11.74,-0.26,-2.167%,1012575000.00,United States,2020,6938937,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$11.65,-0.85,-6.80%,334937500.00,United States,2021,130856,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$71.99,-1.33,-1.814%,109387230867.00,United States,,7921429,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$16.70,-0.19,-1.125%,331148709.00,United States,2018,179888,Finance,Real Estate
RVT,Royce Value Trust Inc. Common Stock,$17.83,-0.05,-0.28%,1791410429.00,United States,1986,206436,,
RWT,Redwood Trust Inc. Common Stock,$9.84,0.12,1.235%,1102965600.00,United States,1995,1192180,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$44.95,-0.27,-0.597%,5375694967.00,United States,2012,535847,Technology,Industrial Machinery/Components
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.25,1.21,15.05%,585940945.00,United States,2014,1139738,Basic Industries,Paper
RYI,Ryerson Holding Corporation Common Stock,$12.73,-0.44,-3.341%,485234464.00,United States,2014,186345,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.64,-0.57,-1.716%,4498676870.00,United States,,669086,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.16,-0.43,-1.617%,0.00,United States,,42879,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.47,-0.11,-0.399%,0.00,United States,2016,36451,Finance,Life Insurance
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.4999,0.0949,0.374%,0.00,United States,2018,654,,
SAFE,Safehold Inc. Common Stock,$76.25,-0.75,-0.974%,4060307849.00,United States,2017,155275,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$46.11,1.61,3.618%,1928647673.00,United States,1997,692343,Consumer Durables,Automotive Aftermarket
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$56.38,-0.15,-0.265%,5125644438.00,United States,2017,2337756,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.465,0.065,0.246%,0.00,United States,2020,1100,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1028.71,-6.48,-0.626%,12618522052.00,United States,,90177,Consumer Non-Durables,Beverages (Production/Distribution)
SAR,Saratoga Investment Corp New,$23.08,0.23,1.007%,257804246.00,United States,,49062,,
SAVE,Spirit Airlines Inc. Common Stock,$35.88,0.43,1.213%,3508464158.00,United States,,4298722,Transportation,Air Freight/Delivery Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.10,-0.63,-3.766%,1816310810.00,United States,,2155150,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.10,0.02,0.22%,128149067.00,United States,1992,17454,,
SBR,Sabine Royalty Trust Common Stock,$32.87,-1.20,-3.522%,479223070.00,United States,,52323,Energy,Oil & Gas Production
SCCO,Southern Copper Corporation Common Stock,$71.33,-3.75,-4.995%,55143316278.00,United States,,2514987,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.18,-0.07,-0.571%,219036959.00,United States,2004,43338,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.10,-0.11,-0.454%,,United States,,31725,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.58,0.33,1.361%,,United States,,29320,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.90,-0.03,-0.125%,,United States,,85335,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.95,0.17,0.686%,,United States,,18235,,
SCE^L,SCE TRUST VI,$23.30,-0.10,-0.427%,,United States,,190835,,
SCHW,Charles Schwab Corporation (The) Common Stock,$61.72,-1.38,-2.187%,115976668299.00,United States,,9402970,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.45,0.11,0.434%,,United States,,66194,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.36,0.03,0.118%,,United States,,95557,,
SCI,Service Corporation International Common Stock,$47.76,-0.34,-0.707%,8091806536.00,United States,,866437,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$120.69,-1.73,-1.413%,2710870952.00,United States,,91481,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$11.64,0.04,0.345%,226817075.00,United States,2012,62438,,
SCS,Steelcase Inc. Common Stock,$13.94,-0.28,-1.969%,1601826943.00,United States,1998,460677,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$20.64,-0.03,-0.145%,1150228170.00,United States,,221563,Finance,Investment Managers
SCX,L.S. Starrett Company (The) Common Stock,$6.40,-0.05,-0.775%,45469306.00,United States,,42616,Capital Goods,Industrial Machinery/Components
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$235.69,0.34,0.144%,120657128164.00,United States,2017,4492224,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,574875000.00,United States,2020,616720,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.66,3.73,8.121%,3892440536.00,United States,2013,2474660,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$41.90,-0.31,-0.734%,6500920672.00,United States,,1597059,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$31.65,4.93,18.451%,4265245469.00,United States,2009,2243342,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$61.08,-1.93,-3.063%,6411792191.00,United States,,1855079,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.44,-0.2592,-1.009%,,United States,,18263,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.74,-0.10,-0.373%,,United States,,8681,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$26.99,-0.075,-0.277%,,United States,,21459,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.26,0.24,0.959%,0.00,United States,2017,13932,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.65,0.20,2.685%,159831932.00,United States,,133855,Finance,Finance/Investors Services
SGU,Star Group L.P. Common Stock,$9.63,-0.065,-0.67%,388162207.00,United States,,83112,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$118.48,-0.44,-0.37%,4930086564.00,United States,2015,1115908,Consumer Services,Restaurants
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.95,-0.34,-3.012%,4306520430.00,United States,2014,2899354,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.21,0.37,2.882%,2847988827.00,United States,2004,2953594,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.84,0.00,0.00%,,United States,,22052,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$24.825,0.1055,0.427%,,United States,,7509,,
SHW,Sherwin-Williams Company (The) Common Stock,$680.34,7.17,1.065%,60959735555.00,United States,,818747,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$127.56,0.16,0.126%,2910753117.00,United States,2019,1116514,Finance,Major Banks
SITC,SITE Centers Corp. Common Stock,$13.34,-0.11,-0.818%,2579462420.00,United States,,1878129,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.56,0.02,0.078%,,United States,,37291,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.27,0.03,0.119%,,United States,,4725,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$158.51,2.73,1.752%,7011052640.00,United States,2016,329308,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$44.60,1.16,2.67%,3789977723.00,United States,,1278363,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$25.11,-0.40,-1.568%,2525822609.00,United States,,1077048,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.12,-0.223,-0.88%,0.00,United States,2019,13851,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$42.85,-0.59,-1.358%,0.00,United States,,56787,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$112.00,-3.03,-2.634%,12498382848.00,United States,,1709533,Consumer Non-Durables,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.79,-0.43,-10.19%,176647337.00,United States,,248284,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$62.68,-0.67,-1.058%,1789928001.00,United States,,92893,Public Utilities,Water Supply
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.74,0.08,0.511%,1472788668.00,United States,1993,2454601,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.60,-0.08,-0.218%,5751861617.00,United States,1999,977381,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$44.25,0.91,2.10%,2506268493.00,United States,,494786,Basic Industries,Homebuilding
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.31,1.94,17.062%,984274207.00,United States,2012,2189585,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLG,SL Green Realty Corp Common Stock,$69.07,1.61,2.387%,4731854674.00,United States,1997,1982873,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.38,0.105,0.415%,,United States,,33412,,
SM,SM Energy Company Common Stock,$13.86,0.04,0.289%,1590328333.00,United States,,4983329,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.25,-0.35,-0.503%,8465668045.00,United States,2018,1252523,Technology,Computer Software: Prepackaged Software
SMG,Scotts Miracle-Gro Company (The) Common Stock,$213.15,0.12,0.056%,11873114486.00,United States,1992,433279,Basic Industries,Agricultural Chemicals
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.37,-1.63,-7.409%,76896587.00,United States,2012,52237,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.86,-0.15,-2.994%,86131097.00,United States,2012,77794,,
SMP,Standard Motor Products Inc. Common Stock,$42.01,0.47,1.131%,942961249.00,United States,,204340,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$203.11,-0.96,-0.47%,11009190422.00,United States,,677134,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$65.66,2.40,3.794%,99035243857.00,United States,2017,29394912,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$23.13,-0.30,-1.28%,4102206023.00,United States,2017,530202,Transportation,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Class A Common Stock,$259.54,-0.80,-0.307%,73475774000.00,United States,2020,2588190,Technology,Computer Software: Prepackaged Software
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$12.74,0.51,4.17%,549412500.00,United States,2020,2015201,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.11,0.06,0.992%,507275699.00,United States,2014,885305,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$42.31,-0.80,-1.856%,6263551033.00,United States,,718795,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.25,0.60,2.339%,,United States,,17535,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.37,0.44,1.697%,,United States,,30159,,
SNX,Synnex Corporation Common Stock,$89.16,1.01,1.146%,4600374076.00,United States,2003,310279,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$56.72,-1.04,-1.801%,59930899915.00,United States,,6090799,Public Utilities,Electric Utilities: Central
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.26,-0.05,-0.602%,3201500966.00,United States,2017,720399,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.81,0.33,2.875%,527056680.00,United States,2017,521854,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.76,0.24,0.94%,0.00,United States,2016,59666,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.08,0.22,0.851%,0.00,United States,2017,46582,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.61,0.10,0.392%,0.00,United States,2020,116915,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$23.65,-0.20,-0.839%,0.00,United States,2020,327324,Public Utilities,Electric Utilities: Central
SOLN,Southern Company (The) 2019 Series A Corporate Units,$48.15,-0.57,-1.17%,0.00,United States,2019,201580,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$59.57,-1.23,-2.023%,5981817577.00,United States,,433260,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$41.838,0.238,0.572%,354638426.00,United States,,5706,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$77.55,-0.57,-0.73%,3305327802.00,United States,,391614,Miscellaneous,Industrial Machinery/Components
SPE,Special Opportunities Fund Inc Common Stock,$14.63,0.16,1.106%,124369162.00,United States,,26747,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.58,0.18,0.657%,,United States,,7033,,
SPG,Simon Property Group Inc. Common Stock,$112.92,-1.90,-1.655%,37053101650.00,United States,,3880222,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.50,-1.1598,-1.689%,,United States,,7092,,
SPGI,S&P Global Inc. Common Stock,$329.36,-1.19,-0.36%,79276952000.00,United States,,1690964,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.96,-0.02,-0.134%,935331858.00,United States,1996,533100,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.51,-0.06,-0.442%,340548934.00,United States,,12207,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.50,-0.47,-2.241%,,United States,,23044,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.89,0.05,0.461%,547903125.00,United States,2020,749923,Finance,Business Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$42.83,-0.55,-1.268%,4524444317.00,United States,2006,2538093,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$11.90,0.76,6.822%,513187500.00,United States,2021,869277,Finance,Business Services
SPXC,SPX Corporation Common Stock,$55.59,-0.96,-1.698%,2489502257.00,United States,,343920,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.58,0.01,0.064%,267847590.00,United States,,47112,,
SQ,Square Inc. Class A Common Stock,$230.03,2.92,1.286%,104575010240.00,United States,2015,14888130,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$15.00,-0.30,-1.961%,372455130.00,United States,2020,634205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$66.42,-1.52,-2.237%,3431559610.00,United States,,331001,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.70,0.20,0.755%,,United States,,15571,,
SRC,Spirit Realty Capital Inc. Common Stock,$43.02,-0.09,-0.209%,4941359755.00,United States,2013,1226657,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.90,0.07,0.271%,,United States,,8909,,
SRE,Sempra Energy Common Stock,$115.98,-3.10,-2.603%,33456778899.00,United States,,2137975,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$98.31,-1.33,-1.335%,,United States,,8529,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.65,0.09,0.339%,0.00,United States,2019,54038,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$20.19,-1.12,-5.256%,1161921053.00,United States,2015,724480,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.55,0.1008,0.493%,,United States,,11059,,
SRI,Stoneridge Inc. Common Stock,$30.66,-1.23,-3.857%,827981180.00,United States,1997,297355,Capital Goods,Auto Parts:O.E.M.
SRT,StarTek Inc. Common Stock,$8.11,-0.23,-2.758%,326774243.00,United States,1997,65189,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$23.81,-0.63,-2.578%,51986540.00,United States,,6276,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$97.46,-0.72,-0.733%,4231856369.00,United States,,280220,Capital Goods,Industrial Machinery/Components
SSTK,Shutterstock Inc. Common Stock,$88.23,1.95,2.26%,3198878879.00,United States,2012,264543,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,$31.55,-0.31,-0.973%,4997503342.00,United States,2011,1385921,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.34,-0.03,-0.118%,,United States,,7344,,
STAR          ,iStar Inc. Common Stock,$17.72,0.09,0.51%,1310871058.00,United States,,635904,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.31,-0.32,-1.249%,,United States,,5031,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.24,-0.4102,-1.599%,,United States,,9761,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,,United States,,15059,,
STC,Stewart Information Services Corporation Common Stock,$47.20,-0.71,-1.482%,1261561600.00,United States,,239562,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$174.80,1.81,1.046%,14919654232.00,United States,,1100033,Health Care,Industrial Specialties
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.68,0.37,1.262%,471668980.00,United States,2009,64774,,
STL,Sterling Bancorp,$21.83,-0.32,-1.445%,4211517189.00,United States,,5514772,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.83,0.18,0.702%,,United States,,10806,Finance,Major Banks
STON,StoneMor Inc. Common Stock,$2.09,-0.08,-3.687%,267888906.00,United States,2004,160614,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.44,-0.42,-1.24%,8819990274.00,United States,2014,3286903,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$34.18,2.27,7.114%,1638867083.00,United States,2020,4420988,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$72.77,-1.49,-2.006%,25599493199.00,United States,,3589051,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.65,0.04,0.145%,,United States,,63244,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$27.95,0.05,0.179%,,United States,,58011,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.83,0.12,0.528%,6499418684.00,United States,2009,2052518,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$214.14,-3.79,-1.739%,41523614372.00,United States,,1365565,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$222.2529,0.00,0.00%,,United States,,45,,
SUI,Sun Communities Inc. Common Stock,$151.95,-3.65,-2.346%,16352288580.00,United States,1993,1416044,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.71,0.79,2.935%,3169766131.00,United States,2015,1895253,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$30.60,-0.71,-2.268%,3052487149.00,United States,2012,724975,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$5.71,-0.09,-1.552%,146129920.00,United States,,211539,Capital Goods,Auto Parts:O.E.M.
SWI,SolarWinds Corporation Common Stock,$16.19,0.59,3.782%,5084341874.00,United States,2018,2273779,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$174.84,0.22,0.126%,28130532819.00,United States,,1322061,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$46.70,-0.84,-1.767%,1462799885.00,United States,,214552,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.05,-0.16,-3.80%,2731405224.00,United States,,17224511,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$108.20,1.12,1.046%,0.00,United States,2019,25389,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.35,-1.76,-2.745%,3543372510.00,United States,,672254,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.85,-0.015,-0.169%,117368797.00,United States,,19579,,
SXC,SunCoke Energy Inc. Common Stock,$6.39,-0.29,-4.341%,528922403.00,United States,2011,1111761,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$98.06,0.04,0.041%,1211700748.00,United States,,82245,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$77.85,-0.33,-0.422%,3302274386.00,United States,,237347,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$38.68,-0.34,-0.871%,22584548217.00,United States,2014,7518183,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.97,0.36,1.406%,,United States,,52091,,
SYK,Stryker Corporation Common Stock,$242.69,-3.09,-1.257%,91300206614.00,United States,,1164704,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$36.10,-0.10,-0.276%,1350588001.00,United States,,108940,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$79.63,-0.77,-0.958%,40644104853.00,United States,,3145986,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$27.89,-0.74,-2.585%,198744140000.00,United States,,77420924,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.31,0.29,1.159%,,United States,,226013,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$24.27,0.05,0.206%,,United States,,366286,,
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.21,-0.06,-0.584%,0.00,United States,2021,112425,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.69,0.01,0.039%,0.00,United States,2017,105765,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.28,0.18,0.69%,0.00,United States,2018,80318,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$20.83,-0.11,-0.525%,739172963.00,United States,,303660,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$20.80,-1.25,-5.669%,181329554.00,United States,,4127,Consumer Services,Real Estate Investment Trusts
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$29.12,-0.78,-2.609%,2131770252.00,United States,,2511032,Public Utilities,Natural Gas Distribution
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$24.69,-0.06,-0.242%,0.00,United States,,18537,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$40.10,-0.93,-2.267%,4382930000.00,United States,,2329389,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.13,0.01,0.04%,0.00,United States,,7442,Public Utilities,Telecommunications Equipment
